x00,x01,x02,x03,x04,x05,x06,x07,x08,x09,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,fault_id,binary_label,class_label,source_file,time_idx
0.2828078849029766,3674.7666277709604,4433.679088336228,9.27500107768948,32.59742098387161,47.72780513819499,2801.51388917313,64.44459467997012,122.97623058988609,0.19884494210180328,92.06714323827681,49.19465961216146,2705.6347948770267,25.28410707772783,51.486535475066255,3333.3424849164085,22.967721535490146,66.65950585749046,-0.07243643775582313,273.316155754113,102.86862202572576,92.3959832298119,32.09276144972208,14.853935726180442,18.911925938772157,6.040667856892675,16.41858648359738,4.097366918551626,32.896198048708015,21.63520027946646,13.646642231946217,0.7761761813930288,15.710381305236936,5.368271312304542,6.6951599359201,3.2584876899493653,0.017452043684519834,0.5661002954727572,0.20017439204293058,53.403981054409066,43.94331720499004,62.96911570029139,53.06090720415746,27.864949601963776,60.32050855631931,0.0,24.300808690834316,37.2319205110466,46.4506237430483,0.0,14,1,faulty,TEP14.xlsx,426
0.2819893749338951,3681.0828399623156,4454.229172335314,9.252780571515972,32.58805820020312,47.27024131504954,2799.9726402779866,65.30010881758147,123.0025388883609,0.2019761747295348,92.02675970424514,50.402878163088694,2704.4303151868544,25.29077031250632,49.3642554232597,3331.8113542593624,22.870511665950257,66.68432718790208,-1.6057870559394358,272.74001682246427,102.19776650065135,92.10986735723189,32.00937138309068,14.727197326818487,18.806884205727428,5.952227602450367,17.157931584357215,4.0479030360399415,32.81372806106777,21.71391083946033,13.40217458539698,0.8088043212162072,16.14855264457683,5.356842379080646,6.6854985046824655,3.1958368416984735,0.017452043684519834,0.5661002954727572,0.20017439204293058,53.403981054409066,43.94331720499004,62.99613349237117,53.0330703404335,27.79201999019361,60.474982854129,0.0,24.588226736539422,37.246735833427756,46.44839813025512,0.0,14,1,faulty,TEP14.xlsx,427
0.2826211729433873,3640.7330643523655,4371.461591603624,9.315754076674057,32.37589695056108,47.41073482483328,2800.1701213466486,65.21211227888304,122.69895003851512,0.1996700993818553,91.97099211643098,49.93610796771785,2704.5567365141087,25.200661735436,51.18051759691545,3331.425835969877,23.143965568958464,66.67039978032871,-0.3425092987716198,273.3975588705901,102.54704755106664,92.32611190099396,32.37132140093466,15.026919003973543,18.831237226635935,6.0872943694845585,16.697495658400925,4.073437896820346,32.81831744917168,21.767780484707792,13.298034428662165,0.9335689035188484,15.793038673884926,5.42782422520711,6.717225972608324,3.3130902552226966,0.019518465411230767,0.5827933088666883,0.18820614589599896,54.15578541605982,44.53300854940219,62.981218077672374,53.076192425804145,27.698135833993973,60.48842930606085,0.0,24.391370176702527,37.23423697850354,46.45243449780934,0.0,14,1,faulty,TEP14.xlsx,428
0.27672689135868705,3646.7200907715455,4423.19953883857,9.237294978041582,32.22405200573624,47.52892445340509,2801.127620639879,66.14093690950858,123.08617957852974,0.19890060810005275,91.9507530315869,49.68110248562371,2705.216227035391,25.428276856562697,48.67785919096714,3332.462663642421,22.959464672704787,66.62341682303206,0.7151312001049518,273.074205152271,102.83617112887636,92.34871199843082,32.23713158834387,14.929765110589694,18.553890234439056,6.0291650134415,16.488370547367218,4.066630560387307,32.65761250474336,21.654528151998253,13.432238179846628,0.9492556690816888,16.061280572629133,5.412629470619921,6.7764990884424305,3.268644256222957,0.019518465411230767,0.5827933088666883,0.18820614589599896,54.15578541605982,44.53300854940219,62.94922229304847,53.13655747634482,27.42929457111575,60.44822371759332,0.0,24.592298291325733,37.23945563229795,46.451216906096924,0.0,14,1,faulty,TEP14.xlsx,429
0.2742303957725916,3631.54356602615,4430.809467208278,9.28021353626959,32.17020958081755,47.82665583235172,2802.057128143595,65.29889246974508,122.9643740026189,0.2050114876192058,92.23399037137641,51.92254057580826,2706.597448254929,25.495167181972896,51.798195491353226,3334.9678381240606,22.986900625125642,66.67128654381119,0.0207509882748127,273.04001562232514,102.19447014324012,92.41998667641332,32.343081081154224,14.981034511144419,19.08608009760213,6.038101748873502,17.071490218212123,4.04244526834831,32.89626138634936,21.626800429210444,13.089059276236881,0.7632335511708712,16.0139303065405,5.378433772381791,6.669026957359858,3.2772586037761617,-0.001101549769716664,0.5706989599342358,0.20029493738228848,53.983811690757776,45.39726714744291,62.92070512722863,53.14821099751318,27.025961621337018,60.62900120947457,0.0,25.187397053459403,37.23743783278865,46.4512306870519,0.0,14,1,faulty,TEP14.xlsx,430
0.27998622313704374,3627.5214120282326,4452.563235793082,9.11747475752645,32.42536145101596,47.597083133092795,2800.6446506419,64.86185187925241,122.67917245650054,0.20991977462914968,92.04186774221394,48.79226805975964,2704.9523713712947,25.26902333902102,49.34500482252867,3332.42385228369,22.79959589056684,66.66481199336025,0.1690112717449665,273.80472373056216,102.54238443247309,92.46657824390904,32.30015462328581,14.973904279760227,19.17108035048772,5.889376397721703,16.879918430041666,4.071048098136353,32.678769338084535,21.731671994150872,13.53375211321485,0.9238503497306496,15.981083411802558,5.420784404310926,6.6772793750767745,3.265353835204134,-0.001101549769716664,0.5706989599342358,0.20029493738228848,53.983811690757776,45.39726714744291,62.92725652153062,53.14068198280812,27.36354321211032,60.384979280276035,0.0,25.56262520202282,37.22399489242922,46.45499949175092,0.0,14,1,faulty,TEP14.xlsx,431
0.2818327838778782,3661.040593443773,4431.3643740343405,9.281218712045145,32.49147134753196,47.71011307160523,2801.4094901628987,64.83790220138948,123.10669215415905,0.21288845555916663,92.07575280417394,50.119519980721,2705.3660553588525,25.12602756858978,52.397346685078816,3333.8404728594624,22.86278653442852,66.67004979851386,0.4122179232537746,272.97984609450145,102.7400596859202,92.38284297841115,32.107864919702685,15.011174759957706,19.156795728177908,6.145208707051518,16.27196201019808,4.06593332211709,32.39417660681759,21.876439229384655,13.192679458691126,0.8613946027695164,15.861616739972302,5.401915305829337,6.743935059647635,3.2391268428638607,-0.001101549769716664,0.5706989599342358,0.20029493738228848,53.983811690757776,45.39726714744291,62.91961358352101,53.131283970630115,27.70007758520926,60.39420508601823,0.0,26.014776889792692,37.23548259124954,46.47255050453351,0.0,14,1,faulty,TEP14.xlsx,432
0.2847367634258152,3693.6315075681327,4429.566289065923,9.177417243483012,32.60942230516102,47.554789955299185,2799.1053865887293,63.990743960152955,122.769293431286,0.21349696630583073,92.15341609646657,49.37566341479195,2704.3464169476724,25.018910978251895,50.407022403345024,3332.0155821131084,22.779147937814745,66.69718405795606,-1.560680554062128,273.05935210266637,102.02849532956209,92.42535613680707,32.2971298378306,14.8002728961945,18.796489609426384,5.845105376163322,16.12068057603515,4.10305766680207,32.6971228762888,21.76873180567314,12.872942850819166,0.9418127773137098,16.43056739828483,5.419297399146813,6.689726803318371,3.2429487748082684,-0.0037818096496163335,0.5816820249549373,0.19811883004671937,52.99330027858625,43.80754564479528,62.94428340607918,53.04080419040286,28.03115146459024,60.38872592064792,0.0,25.90926585051781,37.189810161542994,46.43817488464918,0.0,14,1,faulty,TEP14.xlsx,433
0.28129156221034923,3673.057676427924,4433.5209474819385,9.239366516310557,32.735827566801724,47.48813845518636,2800.4609061461642,64.14108757516718,122.87347406491777,0.21192461635388687,92.01997245383276,51.73918115795533,2704.161475273533,25.14495019341692,49.92697025632269,3331.895248475419,22.79054438176691,66.7047098038687,-0.7102032698690891,273.6069358708404,102.78341954786949,92.70553068491863,32.28637405015943,15.048848165260425,19.149649238574593,5.970823532124201,16.582716147140143,4.053584356560369,32.721020943819035,22.040468963904615,13.136574579998067,1.052432716680541,16.16292866346489,5.416150751886688,6.776708339246034,3.243321253601193,-0.0037818096496163335,0.5816820249549373,0.19811883004671937,52.99330027858625,43.80754564479528,63.044247194734744,52.96521233596075,27.683380333224605,60.43571717098818,0.0,25.644567463729732,37.21815982323788,46.47321640885767,0.0,14,1,faulty,TEP14.xlsx,434
0.2861175162542812,3649.733305638515,4449.920812969363,9.295477183217397,32.4564673243617,47.043449482443606,2798.2361116726684,65.2824516661646,123.07340342321226,0.20775421959662463,92.02809304280271,50.51068744989552,2703.2853915776686,25.339244631447617,50.94352949382022,3330.0610792860934,22.67187554736504,66.71026822581737,-0.4413284100592136,273.3279355056971,102.37483796027374,92.51255925246565,32.53835753695131,15.18232978442562,18.713469698947595,5.928704090273834,16.979247018763377,4.034152389530233,32.549249362582884,21.735984644016952,12.809137864665066,0.8015266135023333,15.668579682253078,5.340564079341288,6.7226792761646035,3.2143253876256237,-0.0005785626313850028,0.5692155887938634,0.17111958895433807,54.35162664007434,44.02818497869122,63.09077770456839,52.917516270718046,27.931420387783042,60.32638135058305,0.0,25.34396581081263,37.22065692505847,46.45533640910478,0.0,14,1,faulty,TEP14.xlsx,435
0.27873345116333836,3654.2824709978345,4405.624222787543,9.227228015277227,32.715117212842365,47.53648467222654,2797.4069166777244,64.94221445907833,122.85711888932374,0.1995541015094516,92.01505578092562,48.81531785281631,2702.218940051736,25.43150982427885,49.77202453755377,3329.7224705223466,23.105991629603423,66.71576141728272,0.7402511484920978,273.3454134230958,102.20958120028338,92.21040411850215,32.25517652202982,14.960324779629904,18.57464249533547,6.0119191051202465,16.662808004695414,4.055273860788993,32.64478502694056,21.892283452893484,13.325757779898526,1.0020095447792667,15.981235848470046,5.428458853939261,6.674071413827604,3.288795713861794,-0.0005785626313850028,0.5692155887938634,0.17111958895433807,54.35162664007434,44.02818497869122,63.0135805874618,53.08741385924967,27.3761473440291,60.47897356429638,0.0,24.75074983890766,37.22130002528531,46.47741755272876,0.0,14,1,faulty,TEP14.xlsx,436
0.27615380150528046,3655.3284923609303,4450.7269158157105,9.23056316703293,32.01160534762315,47.70020497143818,2799.112195819753,63.88149835676931,122.66868875750119,0.19667653226361054,92.0665881871028,51.505221189673755,2704.195647735021,25.22575632768348,50.05958569412478,3330.884434554321,22.727942021217597,66.68172649927827,-1.8437218166887759,273.9268513313522,102.49988088501709,92.58288337191313,32.16676764190204,14.917146597124898,18.76043325675084,5.880898813296506,16.364139995979,4.0659580945379945,32.87011804538238,21.795482876573452,12.654715200777204,0.9017994205736509,16.301967553883905,5.463225909740981,6.676093289386292,3.2492112792151717,-0.0005785626313850028,0.5692155887938634,0.17111958895433807,54.35162664007434,44.02818497869122,62.94674672929231,53.150238655943355,27.07069726425243,60.54740298762743,0.0,23.856976317840186,37.23166166265666,46.44727023776709,0.0,14,1,faulty,TEP14.xlsx,437
0.27579513593717747,3641.192202414651,4423.412415121661,9.207027955733698,32.76333129424412,47.627309356299044,2801.5248916338724,65.62525637129282,123.06833168523406,0.20067200898141999,92.07156462922674,50.2491992258377,2706.1056970401028,25.31896968324393,48.77849145366934,3333.169669551961,23.054095218693607,66.70685537068512,-0.6996709696948528,273.72704396436757,102.85750425559951,92.53116405644681,31.552356161059663,14.881894020776517,18.826189975428402,6.1058087865387565,16.70273241113325,4.075184984469834,32.97699727122154,21.72724278857515,13.124211708787403,0.861401035436645,16.023984050826126,5.40326366825833,6.573864669953365,3.267302492339881,0.005648088076620509,0.5671935479304985,0.19235999295180803,54.18707214202969,43.48995277534637,62.926439103769916,53.20654487220707,27.178284067688665,60.50935352993485,0.0,24.22097604175996,37.24763576093244,46.46685983782478,0.0,14,1,faulty,TEP14.xlsx,438
0.28038224508639953,3633.0024054516757,4443.786114666881,9.240346036590923,32.40989105792052,47.75116956439708,2800.160757356097,65.42856327999668,123.07686368874828,0.20448146854912008,92.02086801229667,49.065662619462444,2705.286165889655,25.466732311114583,49.06607127976963,3333.3468815386145,22.853527383755228,66.71410756999198,0.9312781043350696,273.0982302158675,102.41971107703623,92.29029370625445,32.867458663111435,14.86387701944707,18.53437671761599,5.986119295285512,17.011424972435442,4.046501442052352,33.04449842956806,21.59288444917043,12.950888485105242,0.8615250195574775,16.61053773420652,5.392852039249851,6.772422678384719,3.231094307952027,0.005648088076620509,0.5671935479304985,0.19235999295180803,54.18707214202969,43.48995277534637,62.895292047901926,53.18075604252717,27.76715473246656,60.532964286714694,0.0,24.960820248925955,37.205884433457356,46.42872904169027,0.0,14,1,faulty,TEP14.xlsx,439
0.2730727765245402,3640.4161862617843,4423.989587256807,9.264473084420766,32.245280342210854,47.41517606114769,2801.703404438583,64.79111593971791,122.93457486613315,0.20708344115800226,92.13387809291483,51.198616667282366,2706.0919814637346,25.226511779961143,49.55961816332845,3334.3334247899957,22.811211952610538,66.72202340893647,0.5696751065552235,273.5054441203645,102.20370036943734,92.3788714131781,32.07536060317473,15.188733777355932,18.596321948080952,5.966830915198661,16.569165625749932,4.088467142075467,32.71767426399521,21.71261012806002,13.077136933843946,0.8285042295472937,15.776646106556292,5.443626109571943,6.640512202365583,3.28539630228873,-0.0017192941228990066,0.5767327057967963,0.18396353672291765,53.67218157955959,44.432466984129526,62.90142253066146,53.180998317604534,26.822831902863932,60.529825532073005,0.0,25.537999455939634,37.22776377180111,46.43585643651816,0.0,14,1,faulty,TEP14.xlsx,440
0.2737709508425489,3646.6995205950016,4437.413817388557,9.226763923472053,32.31801617504795,47.55522590714592,2800.483827381237,65.21296954006858,122.65802404064006,0.2138070247271589,92.02072858990766,49.26688461971205,2704.875176909263,24.996594883959286,48.06279715064749,3332.1200060216474,22.79636352753385,66.69562038419656,0.6059931702911854,273.9028884042854,102.35856598405691,92.51489688808634,32.20456741029412,14.898409615520618,18.58407356641877,5.895072411337759,16.731005379526398,4.084111192001148,32.852194539016736,21.848887683275713,12.754819644923403,0.7629291406285664,16.058687193923806,5.442391285084725,6.74427862719552,3.2482923017278877,-0.0017192941228990066,0.5767327057967963,0.18396353672291765,53.67218157955959,44.432466984129526,62.93409760920031,53.09380637263112,26.87985778222347,60.62433083619905,0.0,26.09076137101232,37.211117536400664,46.45010521757628,0.0,14,1,faulty,TEP14.xlsx,441
0.27270496810384454,3661.936959800529,4396.758657340437,9.214144867448708,32.7774211345907,47.48829596975636,2802.4831128133733,64.31382888366483,122.98896684389959,0.21818598444717377,92.06896384373638,49.25282337706689,2706.6047222501606,25.343911274928537,49.28419870642235,3334.3754334707173,22.941523766422137,66.68174375067699,0.6232324607670306,273.9837959494342,102.87469314014173,92.47268801551637,32.10950705708639,14.966151985993971,18.695355953139536,6.104998441776704,16.774648287362307,4.057373390530873,32.4926774054202,21.832775750798174,12.712179547084999,0.8219028982211227,16.211789727386783,5.453177438331036,6.738263579406184,3.223254726886575,-0.0017192941228990066,0.5767327057967963,0.18396353672291765,53.67218157955959,44.432466984129526,62.959907774616745,53.06983822105442,26.78184955656675,60.6108343531465,0.0,26.82603175156715,37.18580920683131,46.43219936414269,0.0,14,1,faulty,TEP14.xlsx,442
0.27449060513483453,3652.7078665203358,4463.555665466538,9.27477185924023,32.70667831171242,47.65767533801384,2800.7795227850825,65.72295189934397,122.96088539523024,0.2258954164461724,92.10003786322305,50.246224600266586,2705.432496284747,24.99697471440441,50.27634526169064,3333.094389004136,23.01203173086145,66.69451052728431,2.9384344466030594,273.3677123227591,102.21844172070654,92.21284330517283,32.53513766633578,14.784025613943879,18.890048556979504,5.861418539812219,16.280147568300666,4.11082233940599,32.99341969413552,21.872383881940966,13.10535634769687,0.77624887657204,15.960399827319502,5.343897007265622,6.696111798831143,3.289138183979096,-0.0075154917806378365,0.5656709942499069,0.20541305340204155,53.80749757765221,43.454935266192834,62.967084200860185,53.09573972987188,26.915626037970707,60.53359917490058,0.0,27.633391114834307,37.19762372865626,46.421181545657895,0.0,14,1,faulty,TEP14.xlsx,443
0.2747396251620392,3685.678671325813,4402.686710609736,9.238450419926574,32.33605640151998,47.564836833360836,2799.2276634626337,64.1838076767362,122.66215086321073,0.22131689951622024,92.0070624889371,49.346379209755405,2703.6126845536273,25.42807234123253,49.30378701373142,3330.7060920903186,23.01686042227281,66.70270396770647,0.8606184132397174,273.65247093503353,102.50786948048363,92.33237704532549,32.22321462345814,14.942316167046112,18.78449022466827,5.881252891826831,16.809830101537344,4.0322500668216,33.389223869062576,21.800836513486033,12.903751483412176,0.8452370821800896,15.85826105431795,5.427107956113002,6.727614271146676,3.205809755581686,-0.0075154917806378365,0.5656709942499069,0.20541305340204155,53.80749757765221,43.454935266192834,62.965916815868894,53.13118949782889,26.924443444485156,60.53228947372851,0.0,27.298088125052658,37.22156580875942,46.47138857971152,0.0,14,1,faulty,TEP14.xlsx,444
0.27422230839119677,3669.8240467812016,4459.157385355895,9.303622163017398,32.47375911733215,47.752633918873926,2801.5069525633444,64.7738022195893,123.105571520339,0.22281696340472645,92.10331285394626,50.18628161979859,2704.9131543617495,25.236861268614835,50.38513663604937,3332.664947371279,22.889877350479896,66.70763218974086,-0.38679826036095616,273.3996729379478,102.82026798526898,92.50767999661733,32.51890458606783,14.964147496822985,18.443305821855926,5.959934320995064,16.304730681548577,4.052496821745425,32.5120158185021,21.888341906357386,13.102821331272331,0.900516203704892,15.710519756434024,5.4121424463483665,6.736968691832273,3.311915082309828,0.006710102498302442,0.5623617250359074,0.19296259770314522,53.410826053183676,44.327233629559245,62.96083190171351,53.133483100385725,27.00078609754638,60.51301208597687,0.0,27.174834666031963,37.21385236180862,46.44275292232637,0.0,14,1,faulty,TEP14.xlsx,445
0.2681252001796589,3656.62807327079,4421.220983052028,9.33174006164641,32.22465498005092,47.300437396781426,2799.1449622289365,64.14192179597642,122.89548995262108,0.223357155177725,92.08174279218814,50.558483874968005,2704.2201302569765,25.31933916461882,49.83697812811005,3331.024559277098,22.93190014125238,66.68131536384435,-0.60079952403903,273.16795671019605,102.10693299450647,92.351503459202,32.22782291952512,14.810554269699432,18.856732559811128,5.95710477288731,16.827976721771797,4.0748490784437585,32.66294596397987,21.678827827567208,13.025117034726541,1.0893919020631295,16.769842809003784,5.396703894895638,6.758837010190274,3.2375909149175928,0.006710102498302442,0.5623617250359074,0.19296259770314522,53.410826053183676,44.327233629559245,62.995032120809356,53.066979449997696,26.39813434177361,60.65247982961235,0.0,27.081297466049,37.1878948843339,46.409422871361286,0.0,14,1,faulty,TEP14.xlsx,446
0.2703565206220714,3662.060297252579,4431.232109942221,9.233761201977662,32.35427654309117,47.766123792549614,2799.561255629199,64.22240225050928,122.75685246377938,0.2177663158551206,92.06629072593556,49.49656814814331,2704.3610259371444,25.353384467140337,49.77873081280874,3330.800059455001,22.908679224679492,66.69876030229675,-0.5167398013174533,274.01016427362106,102.6478024805181,92.35976665876262,31.893713675186092,14.985390565749604,18.595871834985683,6.015994273308649,16.6666440376856,4.040237646308301,33.00973750510322,21.781753360665288,12.803183490567381,0.9748156080971585,16.48589210348568,5.408798474338101,6.7014558475509,3.2405035729399754,0.006710102498302442,0.5623617250359074,0.19296259770314522,53.410826053183676,44.327233629559245,63.03945281271211,53.0425616597814,26.737514391611107,60.477419879155754,0.0,26.78498287599119,37.2218969185647,46.438125535016184,0.0,14,1,faulty,TEP14.xlsx,447
0.27304118210142375,3654.9662767348427,4418.152790604588,9.270143663728728,32.61647773319167,47.61382435823781,2799.5646862660533,63.906945958581616,123.09821747402201,0.21693416826405196,92.1086885627497,50.89973442427356,2703.95019752427,25.12994370887285,49.46368527495604,3331.7972850837928,23.123772011805066,66.68566724702852,-0.5083592765033245,273.55750562496337,102.37254428999151,92.34652720586202,32.174468965518486,15.133654268607373,18.965084578035878,6.117498065401341,16.867499831771184,4.060898393923274,33.060571316258525,21.807775265469896,12.955732858601205,1.1485547618358052,15.596043863884443,5.41028092141158,6.701515492981883,3.2789654226818303,0.022777173666477427,0.5704213080800614,0.1851934777542135,53.52988094208424,43.62340439390698,63.05047572696267,53.031933500503555,26.849499426209892,60.62509799628699,0.0,26.488151407258783,37.2053731715179,46.43815339065252,0.0,14,1,faulty,TEP14.xlsx,448
0.2771902553518852,3674.192494511657,4434.85009415336,9.24674835771177,32.41360469921075,47.764132874584355,2798.3706360478677,65.21975519111214,122.67577609807138,0.2133410549093206,92.1305455845088,49.714177849634325,2702.9238420709394,25.229660934854536,49.50039380970844,3329.9517994577486,22.878061283257974,66.72266498857225,-0.49005167260766025,273.6032486761919,102.27315191780792,92.34155465345876,32.67255489124012,14.886217596914069,18.61842450432544,5.961022731537647,16.170139616632028,4.080016835762387,32.92019119489058,21.784012081503825,13.244319185742825,0.9401281695006476,16.015127887944324,5.381282782436322,6.657199406257486,3.2556655079240033,0.022777173666477427,0.5704213080800614,0.1851934777542135,53.52988094208424,43.62340439390698,63.036960506667306,53.027310380453606,27.155592873314376,60.48453998461103,0.0,26.09186140482833,37.208161071077605,46.4094513307142,0.0,14,1,faulty,TEP14.xlsx,449
0.2700826035347486,3669.809870431602,4478.495953384639,9.239569550650485,32.31104968985702,47.539069132312505,2800.0978890068063,65.17428982731964,122.94480182624342,0.21005617007847965,92.13058890054775,52.65198582151089,2704.3332826886867,25.157216242337743,50.610673301522496,3332.1570854465,22.990066574041442,66.72325328330236,-0.6098919264972209,274.188801510483,102.78749901137073,92.85096337294253,32.56695204628769,14.95927598720161,18.701447908009126,5.851083555098812,16.5434573238886,4.0902917674451125,32.851603956973484,21.79924567083603,13.142122403796776,0.9355236667830392,15.485537046432189,5.428885317499056,6.745392087898997,3.297627215297442,0.01376303118990626,0.5858668348121366,0.1940538599936648,53.812423273273865,44.58379794834286,63.0464274313229,53.03045891141187,26.56029577087995,60.50375676047302,0.0,25.55816202571352,37.21306569418361,46.43527855115144,0.0,14,1,faulty,TEP14.xlsx,450
0.26737728137053907,3641.684100018023,4477.526443200221,9.20384952165783,32.40045415178903,47.718271669262165,2798.31020049442,64.73606146841479,123.03410444556414,0.2064829477918355,92.17489665029161,50.42968447707589,2702.972690556092,25.32719862226165,48.94774632594846,3330.569655568929,22.79060536945861,66.73365802059435,0.7342298515141009,273.7239467683074,102.22806197433394,92.764136779965,32.548149586896535,14.948951254621964,18.629400483622067,5.971284494684475,16.736525938956508,4.033541054650229,32.610607622565055,21.663582562785496,13.192005172976334,0.9155115647280524,15.958625888150586,5.35411893554082,6.7432786248883385,3.303315710221214,0.01376303118990626,0.5858668348121366,0.1940538599936648,53.812423273273865,44.58379794834286,62.99809259838059,53.065183712088825,26.364918440640984,60.43695602656682,0.0,25.247183569146117,37.21033815726506,46.40305870097448,0.0,14,1,faulty,TEP14.xlsx,451
0.2654496377265877,3644.1205959381386,4426.246462828488,9.177395952027984,32.59267471536778,47.42248960727307,2797.6637334236984,64.80067046721314,122.6843219596293,0.20029197724217018,92.01173585556461,51.29220382698151,2701.9777069142137,25.36373868549428,50.44796492076803,3329.494194494425,22.931614266884168,66.72373461322913,-1.1157775558531284,273.5768607678558,102.47740079005615,92.36802795786055,32.403462470995855,14.904842705213062,18.276614735527577,5.958498527516232,16.668792494386174,4.0716674895056135,33.069365475743616,21.634906499129606,13.041817254681735,0.771018919805667,16.588888207928147,5.381549174133234,6.665030039828351,3.251074878338533,0.01376303118990626,0.5858668348121366,0.1940538599936648,53.812423273273865,44.58379794834286,63.00450857439856,53.101686889805094,26.14934225462531,60.59019858683049,0.0,24.64077704620144,37.240017415598565,46.44386514846038,0.0,14,1,faulty,TEP14.xlsx,452
0.2591356166781889,3667.8777115794505,4375.088361972365,9.266751049734308,32.68974047033962,47.82351453613729,2800.9773501239283,65.43478393526364,123.00716337529279,0.20398298709645324,92.16607575244389,51.044691765174186,2705.459449392003,25.235150089884392,49.45033644305066,3332.6749421636455,23.110593226407218,66.72714522443242,0.6478290997445583,273.6709155838589,102.86918686225621,92.43723681190507,31.83603756520621,14.775468528058632,18.64161010664101,6.111906382997553,16.53082191985655,4.054601841064767,32.81808121657786,21.86221878055364,12.615383841863725,0.8273696050699914,16.154160682585374,5.384537193350428,6.662082943331727,3.2862149601945685,0.02018993713045815,0.5710371339815254,0.1759253230440863,54.15702543465095,44.09812339492469,62.98446218485097,53.12369501861205,25.659201886167033,60.686628114803625,0.0,24.626079533467912,37.234861302313384,46.43324773222406,0.0,14,1,faulty,TEP14.xlsx,453
0.2658321828661843,3657.5630515402877,4397.314256631659,9.214278845642376,32.45772609956637,47.83845314166769,2800.7023301186628,65.49111144790415,122.99674653355872,0.20314333530064127,92.18179101860743,50.60683207516215,2705.0621300931607,25.262209879351886,49.521146359396404,3332.888430720495,22.883787321287407,66.72869012313589,0.19498224481940268,273.1366920758755,102.20933367181992,92.34986004666344,32.20421728021424,14.940998423737927,18.64721872633562,6.062729448037108,16.574658338177358,4.002778840233705,32.66200513624606,21.79136697808956,12.998527175019607,0.8794589826422037,16.791549635799882,5.392172409319114,6.657247243107579,3.241363727636283,0.02018993713045815,0.5710371339815254,0.1759253230440863,54.15702543465095,44.09812339492469,62.96138690815733,53.15793819876789,26.181879246735072,60.640363615215165,0.0,24.997455931218294,37.219023390870895,46.43376681831087,0.0,14,1,faulty,TEP14.xlsx,454
0.2671910044303347,3631.495649337959,4420.577882230776,9.249058807230272,32.52102230119923,47.70421462917799,2800.6022638683326,64.25616290998006,122.69558073187025,0.20796870299725623,92.10893844247101,50.28611446971932,2704.9785925579336,25.49000298207418,49.81223136525671,3332.3296371687516,22.919813512602147,66.72481754676168,-1.0327037550508975,273.62530775507463,102.4240317991977,92.33415881881854,32.21176831405931,14.867767215980514,18.09145952331974,5.904284930308999,16.49569382734891,4.049247167598196,33.49300356668903,21.626832421243343,13.325256971446649,0.7873378207693946,15.97374903565359,5.441633407537734,6.854934736085781,3.138529612714572,0.0044339803782203376,0.5613896218230751,0.17472485675952776,52.78783413438383,43.469722345448396,62.94875505570852,53.16675982016128,26.20579153610193,60.65674837879099,0.0,25.475498650840436,37.22041992630826,46.438901149494626,0.0,14,1,faulty,TEP14.xlsx,455
0.2583899515086967,3659.3426538336103,4419.57860175014,9.298156472130982,32.29682112312469,47.4691582115423,2801.718341405491,65.89363258329342,123.03523393465474,0.21295838695748862,92.04650431524252,49.74035921302704,2706.420283467114,25.35157871242053,50.02867551558172,3333.86973123811,22.802742674634803,66.68040562811026,-1.0460905231535433,273.86040438025196,102.9080192508539,92.55294888615285,32.325526858895486,14.977800393745317,19.16501538538848,6.213282811289666,16.74473527839499,4.068509669610073,33.457691788609246,21.845259530178627,12.3409010704267,0.6933478320789701,16.05793789807397,5.440201206858109,6.720384629685189,3.2348071097767352,0.0044339803782203376,0.5613896218230751,0.17472485675952776,52.78783413438383,43.469722345448396,63.06331552117635,53.00068365435469,25.499117744188393,60.8361696274275,0.0,25.975533761244296,37.21590120834706,46.42593191142686,0.0,14,1,faulty,TEP14.xlsx,456
0.2680261177827844,3658.8222628213284,4413.647740394676,9.226588079574407,32.23246149265715,47.62102399375909,2800.511029728958,65.1592989399145,122.93240642697943,0.21866561665073647,92.163867834864,48.24055127874021,2705.3327187291757,25.402118970285887,48.65862501891378,3332.58974607281,22.843283290908914,66.70449123664389,-0.2791601054370403,273.4533771486566,102.16123063806266,92.47602955735839,32.303783371329516,15.036775821928615,18.65181844372471,6.030997630200726,16.876269896653884,4.0629194904893495,32.94543383097821,21.832171522279353,12.820077891357284,0.970890020193938,16.245824394095752,5.419197753308054,6.660515983660517,3.250666616983731,0.0044339803782203376,0.5613896218230751,0.17472485675952776,52.78783413438383,43.469722345448396,63.13015186384872,52.91542255343107,26.288579681529644,60.38324492201963,0.0,26.644365771395236,37.234731209671835,46.4061014663232,0.0,14,1,faulty,TEP14.xlsx,457
